Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,30.58,30.94,30.35,30.67,1461400,27.71
2009-09-04,30.00,30.43,29.66,30.26,1131900,27.34
2009-09-03,29.91,30.03,29.13,30.00,1012300,27.10
2009-09-02,29.93,30.01,29.44,29.88,1104200,27.00
2009-09-01,30.74,31.13,29.93,30.04,1288700,27.14
2009-08-31,30.98,31.10,30.49,30.90,1678100,27.92
2009-08-28,31.77,31.84,31.05,31.48,861900,28.26
2009-08-27,31.55,31.70,30.80,31.59,721900,28.36
2009-08-26,31.34,31.58,30.79,31.44,924900,28.22
2009-08-25,31.19,31.69,30.90,31.37,1113200,28.16
2009-08-24,31.49,31.59,31.06,31.20,721200,28.01
2009-08-21,30.75,31.72,30.37,31.30,1408000,28.10
2009-08-20,29.69,30.69,29.50,30.35,1873500,27.25
2009-08-19,28.73,29.88,28.73,29.71,1530900,26.67
2009-08-18,28.30,29.30,28.26,29.19,1833200,26.20
2009-08-17,27.82,28.54,27.71,28.23,1764300,25.34
2009-08-14,28.66,29.17,27.77,28.41,4335000,25.50
2009-08-13,27.56,27.96,27.08,27.43,3638500,24.62
2009-08-12,27.12,27.80,27.12,27.57,2247800,24.75
2009-08-11,27.45,27.53,26.87,27.20,2047300,24.42
2009-08-10,27.30,27.53,27.13,27.47,1619100,24.66
2009-08-07,27.31,27.76,27.23,27.48,2488900,24.67
2009-08-06,27.27,27.44,26.82,27.12,1705700,24.35
2009-08-05,27.44,27.53,26.84,27.13,2027300,24.36
2009-08-04,27.09,27.38,26.86,27.23,2553800,24.44
2009-08-03,27.13,27.35,26.71,27.19,1952700,24.41
2009-07-31,26.66,26.98,26.40,26.73,2921100,24.00
2009-07-30,28.91,30.01,26.50,26.65,4819600,23.92
2009-07-29,29.46,29.90,28.67,29.81,1588500,26.76
2009-07-28,28.85,29.69,28.75,29.59,1037000,26.56
2009-07-27,28.50,29.12,28.30,29.11,964800,26.13
2009-07-24,27.90,28.68,27.72,28.55,900700,25.63
2009-07-23,26.66,28.00,26.61,27.98,1562900,25.12
2009-07-22,26.58,26.81,26.46,26.70,1383100,23.97
2009-07-21,27.22,27.46,26.32,26.68,992100,23.95
2009-07-20,26.49,26.98,26.25,26.96,720400,24.20
2009-07-17,26.13,26.46,26.01,26.30,791000,23.61
2009-07-16,25.63,26.38,25.44,26.22,931400,23.54
2009-07-15,25.25,25.69,25.00,25.61,1673100,22.99
2009-07-14,24.45,24.77,24.10,24.77,1042000,22.24
2009-07-13,24.18,24.45,23.75,24.45,1268800,21.95
2009-07-10,24.44,24.63,23.98,24.23,1619100,21.75
2009-07-09,24.46,24.64,24.17,24.42,786100,21.92
2009-07-08,24.52,24.79,24.00,24.33,889200,21.84
2009-07-07,25.11,25.32,24.59,24.60,502200,22.08
2009-07-06,24.75,25.57,24.58,25.38,792000,22.78
2009-07-02,25.80,26.19,24.90,24.90,681100,22.35
2009-07-01,25.85,26.38,25.75,26.19,652900,23.51
2009-06-30,25.68,25.83,25.29,25.68,813400,23.05
2009-06-29,25.31,25.80,25.13,25.70,617900,23.07
2009-06-26,25.40,25.50,25.17,25.39,931000,22.79
2009-06-25,24.78,25.54,24.67,25.54,753600,22.93
2009-06-24,24.86,25.27,24.74,24.89,780600,22.34
2009-06-23,24.97,25.11,24.57,24.65,900500,22.13
2009-06-22,25.62,25.91,24.90,24.91,688200,22.36
2009-06-19,26.16,26.41,25.85,25.94,1281500,23.29
2009-06-18,25.60,26.08,25.35,25.88,757000,23.23
2009-06-17,25.65,25.91,25.16,25.41,1227800,22.81
2009-06-16,27.12,27.14,25.70,25.75,1204100,23.12
2009-06-15,27.50,27.50,26.74,27.02,664300,24.26
2009-06-12,27.51,28.01,27.36,27.94,568900,25.08
2009-06-11,27.80,28.23,27.72,27.94,1001700,25.08
2009-06-10,28.32,28.40,27.38,27.67,1063600,24.84
2009-06-09,27.99,28.42,27.91,28.10,839100,25.23
2009-06-08,28.14,28.16,27.43,27.94,852300,25.08
2009-06-05,28.46,28.55,27.67,28.21,1154400,25.32
2009-06-04,27.50,28.09,27.30,27.99,942100,25.13
2009-06-03,27.67,27.94,27.09,27.35,752600,24.55
2009-06-02,28.06,28.30,27.75,27.87,1172400,25.02
2009-06-01,27.56,28.53,27.35,28.18,1696700,25.30
2009-05-29,27.27,27.63,27.05,27.56,1498900,24.37
2009-05-28,27.35,27.35,26.38,27.29,1033000,24.13
2009-05-27,27.84,27.85,26.85,26.94,803800,23.82
2009-05-26,26.47,27.81,26.21,27.73,1203400,24.52
2009-05-22,26.57,27.01,26.17,26.61,712000,23.53
2009-05-21,26.95,27.03,26.18,26.45,743600,23.39
2009-05-20,27.52,28.28,27.15,27.23,823400,24.08
2009-05-19,27.25,27.83,27.22,27.45,916800,24.28
2009-05-18,26.99,27.59,26.69,27.58,1206800,24.39
2009-05-15,27.13,27.73,26.57,26.68,877000,23.59
2009-05-14,26.47,27.36,26.14,27.14,886000,24.00
2009-05-13,27.15,27.23,26.27,26.42,926000,23.36
2009-05-12,28.06,28.07,27.32,27.73,1230600,24.52
2009-05-11,28.72,28.82,27.99,28.06,1271000,24.82
2009-05-08,27.94,29.09,27.77,29.09,978000,25.73
2009-05-07,28.93,28.93,27.35,27.61,1651800,24.42
2009-05-06,28.56,28.71,27.79,28.35,1179000,25.07
2009-05-05,28.36,28.58,28.03,28.25,753200,24.98
2009-05-04,28.48,28.60,28.05,28.42,1595500,25.13
2009-05-01,28.59,28.91,28.21,28.48,948400,25.19
2009-04-30,28.78,29.48,28.52,28.74,1173700,25.42
2009-04-29,28.33,28.92,28.08,28.39,1147400,25.11
2009-04-28,26.55,28.63,26.55,28.03,1921300,24.79
2009-04-27,29.45,30.07,29.30,29.45,1251300,26.04
2009-04-24,28.98,30.00,28.64,29.76,1229200,26.32
2009-04-23,28.39,28.72,27.87,28.66,1089400,25.35
2009-04-22,27.66,29.10,27.44,28.35,1252600,25.07
2009-04-21,26.68,27.91,26.65,27.87,1060000,24.65
2009-04-20,27.43,27.66,26.75,26.79,1508800,23.69
2009-04-17,27.52,27.97,27.18,27.84,1402900,24.62
2009-04-16,27.18,27.52,26.50,27.42,1406200,24.25
2009-04-15,25.24,27.09,25.24,27.06,1797200,23.93
2009-04-14,25.51,25.69,25.13,25.40,1016100,22.46
2009-04-13,25.93,26.12,25.41,25.94,678600,22.94
2009-04-09,25.19,26.21,25.11,26.21,882300,23.18
2009-04-08,24.06,24.73,23.94,24.71,993300,21.85
2009-04-07,24.02,24.21,23.58,23.94,1459600,21.17
2009-04-06,24.37,24.58,23.94,24.38,878800,21.56
2009-04-03,24.46,24.75,24.20,24.68,1146300,21.83
2009-04-02,23.31,24.52,23.11,24.40,2083600,21.58
2009-04-01,22.09,22.83,21.61,22.75,1366500,20.12
2009-03-31,22.31,22.70,22.01,22.34,1325200,19.76
2009-03-30,22.84,22.84,21.68,22.04,1223500,19.49
2009-03-27,23.34,23.91,23.00,23.19,739000,20.51
2009-03-26,23.23,24.03,23.12,24.00,1254300,21.22
2009-03-25,22.72,23.69,22.10,22.95,1525600,20.30
2009-03-24,22.81,23.19,22.54,22.61,1090900,20.00
2009-03-23,21.93,22.99,21.36,22.99,1123200,20.33
2009-03-20,21.63,21.77,21.02,21.15,2678300,18.70
2009-03-19,21.47,22.01,21.47,21.61,1203600,19.11
2009-03-18,20.17,21.71,20.17,21.47,1551000,18.99
2009-03-17,19.84,20.52,19.68,20.52,925100,18.15
2009-03-16,19.56,20.57,19.50,19.82,1580700,17.53
2009-03-13,19.43,19.44,19.10,19.25,1743200,17.02
2009-03-12,18.59,19.35,18.13,19.29,1214400,17.06
2009-03-11,18.70,19.08,18.29,18.58,2068600,16.43
2009-03-10,17.62,18.72,17.60,18.68,2073700,16.52
2009-03-09,17.17,17.75,17.02,17.26,1693600,15.26
2009-03-06,17.86,18.20,17.04,17.40,2078500,15.39
2009-03-05,18.68,18.68,17.61,17.75,1538300,15.70
2009-03-04,18.31,19.40,18.31,19.03,1884100,16.83
2009-03-03,18.95,19.12,18.13,18.21,1683400,16.10
2009-03-02,19.40,19.68,18.72,18.73,1988500,16.56
2009-02-27,20.01,20.64,19.84,20.15,1952200,17.46
2009-02-26,20.83,20.98,20.30,20.42,1495800,17.69
2009-02-25,20.93,20.96,20.11,20.39,1956500,17.67
2009-02-24,20.33,21.10,20.13,20.96,1360200,18.16
2009-02-23,21.51,21.51,20.12,20.16,1334100,17.47
2009-02-20,20.04,21.39,20.04,21.09,1726100,18.27
2009-02-19,21.51,21.84,21.14,21.27,1276000,18.43
2009-02-18,21.45,21.60,20.80,21.36,1266800,18.51
2009-02-17,22.21,22.21,21.24,21.33,1576800,18.48
2009-02-13,23.40,23.40,22.45,22.75,1208800,19.71
2009-02-12,23.20,23.26,22.34,23.23,1433600,20.13
2009-02-11,23.41,23.76,23.25,23.57,961700,20.42
2009-02-10,24.54,24.72,23.22,23.34,1319600,20.22
2009-02-09,24.65,25.13,24.37,24.72,1016900,21.42
2009-02-06,24.26,24.92,24.18,24.77,1085600,21.46
2009-02-05,23.82,24.60,23.52,24.26,1085800,21.02
2009-02-04,24.30,24.65,24.00,24.13,1392500,20.91
2009-02-03,24.05,24.45,23.61,24.35,1752400,21.10
2009-02-02,23.97,24.28,23.59,24.07,1430200,20.85
2009-01-30,25.16,25.53,24.04,24.23,1685000,20.99
2009-01-29,25.71,25.88,25.21,25.28,1576000,21.90
2009-01-28,25.96,26.49,25.51,25.92,1764100,22.46
2009-01-27,26.91,27.25,24.20,25.72,3526100,22.28
2009-01-26,28.18,28.38,27.35,27.84,1572300,24.12
2009-01-23,27.70,28.71,27.29,28.15,1044600,24.39
2009-01-22,28.73,28.79,27.76,28.38,1603800,24.59
2009-01-21,28.83,29.36,27.97,29.34,1165500,25.42
2009-01-20,29.73,30.27,28.25,28.33,1148600,24.54
2009-01-16,30.61,30.89,29.66,30.25,1108600,26.21
2009-01-15,29.68,30.26,28.83,30.10,1579000,26.08
2009-01-14,30.19,30.40,29.40,29.62,1186300,25.66
2009-01-13,30.52,30.84,30.13,30.56,963200,26.48
2009-01-12,31.19,31.36,30.34,30.56,833300,26.48
2009-01-09,32.19,32.19,31.27,31.39,745700,27.20
2009-01-08,31.30,32.18,31.20,32.14,1061700,27.85
2009-01-07,32.40,32.76,31.77,31.91,696400,27.65
2009-01-06,33.08,33.83,32.54,32.84,1349300,28.45
2009-01-05,33.11,33.33,32.48,32.90,896400,28.50
2009-01-02,33.37,33.70,32.61,33.61,703000,29.12
2008-12-31,32.02,32.99,32.00,32.73,630400,28.36
2008-12-30,31.44,31.99,31.34,31.96,656600,27.69
2008-12-29,31.37,31.52,30.89,31.39,619200,27.20
2008-12-26,31.73,31.81,31.20,31.53,525800,27.32
2008-12-24,31.32,31.79,31.14,31.68,294900,27.45
2008-12-23,32.75,32.75,30.96,31.17,748800,27.00
2008-12-22,32.68,33.08,31.47,32.01,1071500,27.73
2008-12-19,33.04,34.01,32.21,32.72,1720500,28.35
2008-12-18,33.84,34.29,32.49,32.76,1530300,28.38
2008-12-17,33.27,34.03,32.75,33.56,1034100,29.08
2008-12-16,31.30,33.23,31.15,33.22,1467700,28.78
2008-12-15,31.25,31.77,30.43,30.97,1453700,26.83
2008-12-12,29.18,31.49,29.15,31.10,1356600,26.94
2008-12-11,29.91,30.99,29.60,29.81,1252400,25.83
2008-12-10,30.02,31.31,29.55,30.82,1873100,26.70
2008-12-09,28.12,30.08,27.87,29.49,2121100,25.55
2008-12-08,28.00,28.75,27.98,28.52,1581300,24.71
2008-12-05,26.78,27.71,25.86,27.41,2511700,23.75
2008-12-04,27.62,28.37,26.66,27.12,1415700,23.50
2008-12-03,27.17,28.27,26.61,28.16,1317700,24.40
2008-12-02,27.65,27.88,26.77,27.88,1411100,24.15
2008-12-01,30.19,30.19,27.06,27.21,1189300,23.57
2008-11-28,30.11,31.10,29.78,31.10,581600,26.59
2008-11-26,28.21,29.96,27.86,29.96,894700,25.61
2008-11-25,28.58,29.15,27.75,28.83,1385300,24.65
2008-11-24,27.48,28.81,26.71,28.11,1643100,24.03
2008-11-21,25.68,27.14,24.31,27.03,3010100,23.11
2008-11-20,27.03,28.15,24.90,25.02,2345100,21.39
2008-11-19,29.37,30.21,27.70,27.72,1550000,23.70
2008-11-18,29.78,30.23,28.51,29.41,1343400,25.14
2008-11-17,30.32,31.17,29.90,29.90,1104900,25.56
2008-11-14,31.43,32.24,30.51,30.63,859800,26.19
2008-11-13,29.96,32.51,28.74,32.43,1961100,27.73
2008-11-12,30.72,30.80,29.66,29.72,1319600,25.41
2008-11-11,32.40,32.54,31.11,31.40,1283100,26.85
2008-11-10,34.13,34.39,32.38,32.80,949200,28.04
2008-11-07,33.34,34.57,33.13,33.93,1082900,29.01
2008-11-06,34.43,35.01,32.89,33.03,1751500,28.24
2008-11-05,35.37,36.46,34.48,34.54,903800,29.53
2008-11-04,35.96,35.98,35.18,35.81,1222900,30.62
2008-11-03,35.21,35.33,34.69,35.27,1004100,30.15
2008-10-31,34.46,35.84,34.43,35.02,1507600,29.94
2008-10-30,34.83,35.14,33.64,34.58,1023300,29.56
2008-10-29,34.31,35.21,33.28,33.98,1393100,29.05
2008-10-28,31.69,34.34,30.31,34.19,1713200,29.23
2008-10-27,30.79,32.14,30.49,30.49,1636500,26.07
2008-10-24,30.20,32.23,30.04,31.14,1598100,26.62
2008-10-23,33.15,33.63,30.84,32.15,2250500,27.49
2008-10-22,32.81,33.48,32.00,33.22,1993400,28.40
2008-10-21,33.10,34.70,33.06,33.38,1659300,28.54
2008-10-20,33.18,36.42,33.18,36.42,1628600,31.14
2008-10-17,32.49,34.80,32.49,33.68,1233800,28.79
2008-10-16,33.36,34.51,31.21,33.92,2162600,29.00
2008-10-15,36.22,36.22,33.43,33.43,1248100,28.58
2008-10-14,39.21,39.86,34.65,36.36,1974400,31.09
2008-10-13,36.94,37.88,34.18,37.88,1824000,32.39
2008-10-10,32.86,35.22,32.25,33.83,2400200,28.92
2008-10-09,36.98,37.85,34.18,34.18,1385700,29.22
2008-10-08,35.93,38.49,35.17,37.18,1484300,31.79
2008-10-07,39.89,39.89,36.77,36.77,1393300,31.44
2008-10-06,41.60,41.60,37.40,39.26,1872100,33.57
2008-10-03,43.23,44.07,42.23,42.34,1542400,36.20
2008-10-02,44.05,44.72,42.96,42.96,1036000,36.73
2008-10-01,43.95,44.98,43.26,44.49,1328600,38.04
2008-09-30,44.50,44.51,42.89,44.48,1217400,38.03
2008-09-29,44.94,45.36,43.50,43.50,1623700,37.19
2008-09-26,45.48,45.71,44.22,45.52,1045900,38.92
2008-09-25,45.17,45.75,44.93,45.43,789400,38.84
2008-09-24,45.12,45.74,44.62,45.18,1014500,38.63
2008-09-23,45.77,46.70,45.00,45.03,872300,38.50
2008-09-22,45.68,46.83,45.67,45.74,1116500,39.11
2008-09-19,47.16,48.15,45.76,46.55,1792600,39.80
2008-09-18,45.19,46.84,45.08,46.42,2400900,39.69
2008-09-17,44.77,45.97,44.29,44.69,1857700,38.21
2008-09-16,44.76,45.79,43.92,45.66,2082800,39.04
2008-09-15,45.50,46.38,45.24,45.41,1163400,38.82
2008-09-12,45.81,46.94,45.26,46.94,1032300,40.13
2008-09-11,44.45,46.19,43.91,46.14,1695300,39.45
2008-09-10,44.58,45.52,44.35,44.91,1813600,38.40
2008-09-09,43.36,46.44,43.35,44.38,3868700,37.94
2008-09-08,49.58,50.14,49.03,50.00,831400,42.75
2008-09-05,47.95,48.68,47.68,48.53,620500,41.49
2008-09-04,48.81,48.94,48.02,48.21,877300,41.22
2008-09-03,48.76,49.28,48.53,48.99,1387300,41.88
2008-09-02,48.79,50.11,48.77,48.98,1141800,41.88
2008-08-29,48.94,49.19,48.19,48.24,817000,41.24
2008-08-28,48.43,49.45,48.29,49.42,796000,41.90
2008-08-27,47.92,48.42,47.91,48.23,1042300,40.89
2008-08-26,47.31,48.02,47.31,48.02,770400,40.71
2008-08-25,47.47,48.11,46.79,47.38,1049500,40.17
2008-08-22,47.67,48.45,47.67,48.21,529800,40.87
2008-08-21,47.02,47.68,47.02,47.50,755600,40.27
2008-08-20,47.48,47.75,46.72,47.43,855300,40.21
2008-08-19,47.82,47.82,46.49,47.36,1318300,40.15
2008-08-18,48.05,48.35,47.36,47.60,686900,40.36
2008-08-15,47.01,48.05,46.96,47.88,552400,40.60
2008-08-14,46.92,47.64,46.57,47.24,743700,40.05
2008-08-13,46.84,47.15,46.17,47.04,863200,39.88
2008-08-12,47.77,47.79,46.86,46.97,578400,39.82
2008-08-11,46.63,47.93,46.34,47.65,817300,40.40
2008-08-08,44.65,46.91,44.62,46.84,856600,39.71
2008-08-07,44.82,45.51,44.26,44.62,785600,37.83
2008-08-06,46.09,46.09,45.03,45.44,1219100,38.53
2008-08-05,44.46,46.26,44.40,46.20,1201200,39.17
2008-08-04,44.04,44.54,43.70,44.08,903000,37.37
2008-08-01,44.17,44.55,43.78,44.08,1659500,37.37
2008-07-31,44.19,44.64,43.90,44.01,946300,37.31
2008-07-30,44.54,45.01,44.09,44.55,911100,37.77
2008-07-29,43.41,44.30,43.15,44.30,1190500,37.56
2008-07-28,43.77,43.98,43.07,43.07,623300,36.52
2008-07-25,43.54,44.11,43.08,43.77,842400,37.11
2008-07-24,43.91,44.08,43.02,43.04,793900,36.49
2008-07-23,43.93,44.15,43.29,44.00,1276600,37.31
2008-07-22,42.83,44.90,42.62,44.13,1474400,37.42
2008-07-21,45.12,45.70,44.66,45.24,1227700,38.36
2008-07-18,43.36,45.36,43.36,45.18,1497000,38.31
2008-07-17,41.70,43.63,41.70,43.54,1419500,36.92
2008-07-16,41.29,41.95,40.05,41.73,1875200,35.38
2008-07-15,41.68,42.22,40.84,41.35,1078600,35.06
2008-07-14,42.78,42.95,41.84,42.13,653100,35.72
2008-07-11,42.88,42.88,41.78,42.31,1021200,35.87
2008-07-10,42.62,43.66,42.62,43.22,948400,36.64
2008-07-09,42.79,43.33,42.55,42.57,888000,36.09
2008-07-08,42.26,43.15,42.18,43.11,1058400,36.55
2008-07-07,42.96,43.31,42.21,42.53,1176800,36.06
2008-07-03,42.88,42.94,42.40,42.70,696600,36.20
2008-07-02,43.33,43.46,42.39,42.39,1340200,35.94
2008-07-01,43.30,43.79,42.74,43.65,1748800,37.01
2008-06-30,43.03,44.40,43.01,43.93,1397000,37.25
2008-06-27,44.83,44.95,43.37,43.61,2520900,36.97
2008-06-26,46.40,46.43,44.65,44.73,1477400,37.92
2008-06-25,45.99,47.30,45.99,46.86,882100,39.73
2008-06-24,46.49,46.54,45.73,45.83,977500,38.86
2008-06-23,46.55,47.00,46.08,46.79,703800,39.67
2008-06-20,47.05,47.05,45.69,46.24,975500,39.20
2008-06-19,47.11,47.64,46.77,47.37,918200,40.16
2008-06-18,47.42,48.04,46.78,47.02,919000,39.87
2008-06-17,47.80,48.65,47.49,47.74,1126500,40.48
2008-06-16,48.11,48.11,47.18,47.67,783900,40.42
2008-06-13,48.61,48.89,47.61,48.11,1062800,40.79
2008-06-12,47.79,48.57,47.76,48.14,691600,40.82
2008-06-11,48.03,48.28,47.35,47.49,680200,40.26
2008-06-10,48.08,48.71,47.93,48.42,811400,41.05
2008-06-09,49.44,49.58,48.25,48.52,855600,41.14
2008-06-06,51.27,51.27,49.05,49.05,957400,41.59
2008-06-05,51.05,51.62,50.64,51.59,582200,43.74
2008-06-04,50.17,51.50,50.05,50.91,618500,43.16
2008-06-03,50.50,51.13,49.91,50.28,972500,42.63
2008-06-02,51.27,51.40,49.99,50.47,906900,42.79
2008-05-30,50.88,51.79,50.63,51.58,1025500,43.38
2008-05-29,50.13,50.92,50.00,50.55,938200,42.52
2008-05-28,49.40,50.50,49.36,50.40,716800,42.39
2008-05-27,49.33,49.59,48.70,49.31,596800,41.48
2008-05-23,49.50,49.68,49.01,49.15,951700,41.34
2008-05-22,49.48,50.26,49.43,49.69,610800,41.79
2008-05-21,50.57,50.85,49.29,49.32,679000,41.48
2008-05-20,50.70,50.83,49.86,50.51,645300,42.48
2008-05-19,51.45,51.70,50.93,51.14,705000,43.01
2008-05-16,50.32,51.74,50.08,51.45,1092600,43.28
2008-05-15,49.50,50.44,49.31,50.20,1116300,42.22
2008-05-14,49.93,50.24,49.52,49.67,1315400,41.78
2008-05-13,49.72,49.96,49.09,49.79,910000,41.88
2008-05-12,49.46,49.69,48.71,49.52,686300,41.65
2008-05-09,49.19,49.81,49.02,49.31,828900,41.48
2008-05-08,50.10,50.16,49.04,49.41,1268100,41.56
2008-05-07,50.94,51.27,49.82,49.87,518800,41.95
2008-05-06,49.67,50.93,49.67,50.82,692700,42.75
2008-05-05,49.47,50.26,49.47,50.09,667400,42.13
2008-05-02,49.48,50.17,49.22,49.92,871700,41.99
2008-05-01,47.99,49.33,47.77,49.13,653400,41.32
2008-04-30,48.82,49.13,47.96,48.19,917900,40.53
2008-04-29,49.25,49.29,48.74,48.87,886900,41.11
2008-04-28,49.11,49.52,48.73,49.24,1295500,41.42
2008-04-25,48.72,49.24,48.40,49.24,805300,41.42
2008-04-24,48.70,48.73,47.35,48.40,1392900,40.71
2008-04-23,50.39,50.67,48.22,48.70,1669200,40.96
2008-04-22,49.01,51.19,48.63,50.71,2874400,42.65
2008-04-21,51.96,52.56,51.70,52.41,739700,44.08
2008-04-18,52.63,52.94,52.20,52.52,713000,44.18
2008-04-17,51.33,51.90,50.59,51.65,1013200,43.44
2008-04-16,49.84,51.47,49.66,51.38,1322600,43.22
2008-04-15,49.59,49.72,48.99,49.55,880700,41.68
2008-04-14,48.87,49.66,48.85,49.37,1100100,41.53
2008-04-11,50.81,50.90,48.46,49.07,1632300,41.27
2008-04-10,51.50,51.85,50.76,51.20,995900,43.06
2008-04-09,52.60,52.82,51.55,51.72,1051800,43.50
2008-04-08,52.52,53.01,52.37,52.76,832400,44.38
2008-04-07,53.05,53.74,52.49,52.76,764300,44.38
2008-04-04,52.91,53.57,52.26,53.07,654700,44.64
2008-04-03,52.44,53.27,52.10,52.93,854800,44.52
2008-04-02,52.88,53.05,51.96,52.77,1282400,44.39
2008-04-01,49.39,52.54,49.27,52.51,2650800,44.17
2008-03-31,48.09,49.42,47.85,49.25,1405700,41.42
2008-03-28,48.93,48.96,47.64,47.78,895200,40.19
2008-03-27,49.35,49.50,48.58,48.64,1209500,40.91
2008-03-26,48.45,49.18,48.06,49.06,883000,41.27
2008-03-25,48.70,49.12,48.29,48.85,865900,41.09
2008-03-24,48.06,49.20,47.60,48.93,818200,41.16
2008-03-20,47.23,47.77,46.94,47.69,968100,40.11
2008-03-19,48.43,48.81,47.16,47.16,1196700,39.67
2008-03-18,47.08,47.91,46.52,47.91,789700,40.30
2008-03-17,45.62,46.67,44.88,46.31,1232500,38.95
2008-03-14,47.79,48.14,46.14,46.63,1471400,39.22
2008-03-13,46.58,47.92,46.54,47.80,1409400,40.21
2008-03-12,46.79,47.89,46.79,47.12,740400,39.63
2008-03-11,47.72,47.83,46.52,46.90,2254500,39.45
2008-03-10,47.98,48.04,46.67,46.78,2042300,39.35
2008-03-07,47.91,48.38,47.48,47.87,1445700,40.26
2008-03-06,48.32,48.67,47.77,47.85,1137000,40.25
2008-03-05,49.58,49.81,47.97,48.75,1889100,41.00
2008-03-04,50.76,51.09,47.97,49.80,3154700,41.89
2008-03-03,51.20,51.45,50.50,51.17,1167500,43.04
2008-02-29,51.82,51.98,50.92,51.32,1286400,42.82
2008-02-28,52.46,52.52,51.71,52.28,847500,43.62
2008-02-27,52.12,53.42,52.12,52.74,1078100,44.01
2008-02-26,51.96,52.82,51.87,52.82,676200,44.07
2008-02-25,50.88,52.23,50.80,52.22,980500,43.57
2008-02-22,50.54,50.94,49.70,50.94,719700,42.50
2008-02-21,50.85,51.08,50.25,50.43,1203400,42.08
2008-02-20,50.25,50.86,50.05,50.78,827700,42.37
2008-02-19,51.39,51.64,50.41,50.74,751100,42.34
2008-02-15,51.23,51.42,50.60,50.91,1196200,42.48
2008-02-14,51.28,51.92,51.01,51.33,1153500,42.83
2008-02-13,51.16,51.36,50.77,51.26,1193100,42.77
2008-02-12,50.35,51.00,50.02,50.54,1695600,42.17
2008-02-11,50.21,50.32,49.50,50.14,1004200,41.84
2008-02-08,50.25,51.11,49.84,50.16,671300,41.85
2008-02-07,50.20,50.99,49.89,50.57,786300,42.20
2008-02-06,50.76,51.19,50.13,50.33,1593400,42.00
2008-02-05,51.39,52.08,50.55,50.55,759600,42.18
2008-02-04,52.84,52.95,52.02,52.13,505200,43.50
2008-02-01,51.74,52.75,51.65,52.73,787500,44.00
2008-01-31,51.00,52.18,50.66,51.75,1756600,43.18
2008-01-30,51.36,52.75,51.18,51.49,1318800,42.96
2008-01-29,50.05,51.99,49.25,51.29,1900200,42.80
2008-01-28,46.55,47.48,45.68,47.48,1477900,39.62
2008-01-25,46.45,46.56,45.58,46.14,859500,38.50
2008-01-24,46.42,46.76,45.50,45.92,895000,38.32
2008-01-23,45.00,46.48,44.06,46.45,1767800,38.76
2008-01-22,44.99,46.30,44.77,45.66,1370600,38.10
2008-01-18,46.17,46.76,45.15,46.26,1433000,38.60
2008-01-17,47.66,47.90,46.17,46.17,972900,38.52
2008-01-16,47.93,48.32,47.50,47.61,1010900,39.73
2008-01-15,48.59,49.23,48.23,48.35,846500,40.34
2008-01-14,48.69,49.30,48.45,49.25,1057400,41.09
2008-01-11,49.30,49.52,48.36,48.50,827500,40.47
2008-01-10,48.64,50.00,48.11,49.63,896700,41.41
2008-01-09,49.16,49.20,48.09,49.15,1376700,41.01
2008-01-08,50.82,51.16,48.85,49.00,1411600,40.89
2008-01-07,50.59,51.49,50.45,50.89,1381300,42.46
2008-01-04,51.35,51.42,50.28,50.38,1086400,42.04
2008-01-03,52.77,52.88,51.63,51.73,1032300,43.16
2008-01-02,53.21,53.53,52.28,52.46,1258400,43.77
2007-12-31,53.14,53.43,52.97,53.14,744400,44.34
2007-12-28,52.91,53.96,52.90,53.41,637800,44.56
2007-12-27,52.46,52.84,52.31,52.45,626000,43.76
2007-12-26,52.25,52.93,51.83,52.91,455700,44.15
2007-12-24,52.10,53.19,52.10,52.40,288000,43.72
2007-12-21,51.67,52.64,51.29,52.57,1341600,43.86
2007-12-20,51.41,51.61,50.41,51.23,1051200,42.75
2007-12-19,50.72,51.62,50.19,51.28,967800,42.79
2007-12-18,50.21,50.90,49.80,50.52,881400,42.15
2007-12-17,50.70,51.06,49.95,49.95,579500,41.68
2007-12-14,51.00,51.69,50.72,50.73,694600,42.33
2007-12-13,50.96,51.37,50.58,51.28,581300,42.79
2007-12-12,52.25,52.83,51.00,51.48,815500,42.95
2007-12-11,52.82,53.06,51.18,51.20,984100,42.72
2007-12-10,53.04,53.19,52.51,52.84,615900,44.09
2007-12-07,53.06,53.80,52.78,53.00,669900,44.22
2007-12-06,52.14,53.12,51.71,53.07,691300,44.28
2007-12-05,51.35,52.16,50.90,52.16,1591200,43.52
2007-12-04,50.84,51.19,50.54,50.98,635500,42.54
2007-12-03,52.09,52.09,51.20,51.23,615900,42.75
2007-11-30,52.23,52.53,51.75,52.11,964100,43.14
2007-11-29,51.49,51.91,51.16,51.71,1166800,42.81
2007-11-28,50.94,51.76,50.59,51.76,1193400,42.85
2007-11-27,49.85,50.86,49.74,50.82,1363200,42.07
2007-11-26,50.50,51.53,49.69,49.69,1083700,41.13
2007-11-23,50.05,50.50,49.82,50.50,514800,41.81
2007-11-21,51.01,51.01,49.70,49.78,1113900,41.21
2007-11-20,50.99,51.79,50.64,51.15,1279200,42.34
2007-11-19,51.08,51.54,50.20,50.81,1515300,42.06
2007-11-16,52.68,52.83,50.78,51.44,1884400,42.58
2007-11-15,51.06,53.13,50.30,52.41,5968000,43.39
