Date,Open,High,Low,Close,Volume,Adj Close
2009-09-28,20.58,21.41,20.44,21.41,2175000,16.49
2009-09-25,20.48,20.86,20.31,20.45,1846600,15.75
2009-09-24,20.98,21.47,20.54,20.86,2385600,16.06
2009-09-23,21.70,21.90,21.04,21.08,2295800,16.23
2009-09-22,20.89,21.72,20.81,21.71,3753100,16.72
2009-09-21,21.05,21.12,20.57,20.80,2317500,16.02
2009-09-18,21.29,21.39,21.04,21.27,2903000,16.38
2009-09-17,21.08,21.60,20.90,21.18,4957200,16.31
2009-09-16,19.69,21.14,19.63,21.13,3944500,16.27
2009-09-15,19.79,19.99,19.69,19.85,2303600,15.28
2009-09-14,19.00,19.83,18.88,19.79,2404800,15.24
2009-09-11,18.88,19.40,18.76,19.12,1862400,14.72
2009-09-10,18.68,18.96,18.43,18.93,2374800,14.58
2009-09-09,17.57,18.93,17.56,18.72,9043000,14.41
2009-09-08,17.31,17.80,17.31,17.75,1485200,13.67
2009-09-04,17.49,17.65,17.18,17.65,1422900,13.59
2009-09-03,17.54,17.58,17.06,17.50,1845600,13.47
2009-09-02,17.16,17.48,16.90,17.44,2707400,13.43
2009-09-01,17.86,18.17,17.17,17.18,2010400,13.23
2009-08-31,17.84,18.00,17.56,17.84,1945500,13.74
2009-08-28,18.27,18.34,17.72,17.85,2058700,13.74
2009-08-27,18.21,18.30,17.64,18.21,1649500,14.02
2009-08-26,17.89,18.31,17.87,18.13,1768300,13.96
2009-08-25,17.92,18.04,17.62,18.01,2319000,13.87
2009-08-24,18.08,18.19,17.58,17.81,1989300,13.71
2009-08-21,17.58,18.06,17.44,18.01,2162600,13.87
2009-08-20,17.02,17.46,16.85,17.45,2276000,13.44
2009-08-19,16.74,17.03,16.41,17.01,3297900,13.10
2009-08-18,16.24,16.91,16.08,16.88,2211200,13.00
2009-08-17,16.25,16.43,15.78,16.21,3169500,12.48
2009-08-14,16.90,17.10,16.24,16.60,1843700,12.78
2009-08-13,16.07,16.80,15.97,16.76,2781600,12.91
2009-08-12,15.66,16.33,15.50,16.12,2410600,12.41
2009-08-11,15.73,16.00,15.52,15.75,2292200,12.13
2009-08-10,15.58,15.94,15.38,15.85,2159700,12.20
2009-08-07,14.90,15.91,14.71,15.58,2881700,12.00
2009-08-06,14.22,14.50,14.13,14.32,1693600,11.03
2009-08-05,14.28,14.69,13.70,14.20,1642900,10.93
2009-08-04,14.08,14.47,14.08,14.46,2035900,11.13
2009-08-03,14.04,14.54,14.00,14.47,2961800,10.94
2009-07-31,13.82,14.06,13.61,13.90,4217900,10.51
2009-07-30,13.97,14.03,13.75,13.86,2561500,10.48
2009-07-29,13.67,13.82,13.46,13.62,1922100,10.30
2009-07-28,13.64,13.97,13.64,13.90,2002600,10.51
2009-07-27,13.69,14.01,13.55,13.85,1566800,10.47
2009-07-24,13.46,13.78,13.38,13.70,1357700,10.36
2009-07-23,13.01,13.66,12.91,13.57,1809500,10.26
2009-07-22,12.74,13.13,12.61,12.97,4513600,9.81
2009-07-21,12.67,12.91,12.42,12.68,1556400,9.59
2009-07-20,12.24,12.60,12.14,12.58,1687200,9.51
2009-07-17,12.44,12.44,11.95,12.12,1635900,9.16
2009-07-16,12.17,12.50,12.02,12.45,1526200,9.41
2009-07-15,11.75,12.27,11.60,12.20,1951400,9.23
2009-07-14,11.17,11.52,11.01,11.50,2770200,8.70
2009-07-13,10.90,11.15,10.63,11.12,1879000,8.41
2009-07-10,10.75,11.07,10.53,10.75,4417900,8.13
2009-07-09,10.66,11.03,10.54,10.89,2537400,8.23
2009-07-08,10.44,10.76,10.36,10.60,2499500,8.02
2009-07-07,10.91,10.97,10.38,10.41,1903800,7.87
2009-07-06,11.08,11.25,10.76,11.04,1938100,8.35
2009-07-02,11.68,11.68,11.22,11.22,1799400,8.48
2009-07-01,11.53,12.02,11.53,11.71,1395200,8.85
2009-06-30,11.77,11.86,11.35,11.62,1960000,8.79
2009-06-29,11.61,11.90,11.45,11.80,2196600,8.92
2009-06-26,11.78,11.78,11.22,11.57,2660700,8.75
2009-06-25,11.50,11.92,11.39,11.84,1783700,8.95
2009-06-24,11.61,11.94,11.45,11.53,2228800,8.72
2009-06-23,11.64,11.81,11.26,11.49,2527700,8.69
2009-06-22,12.55,12.66,11.69,11.69,2088600,8.84
2009-06-19,12.74,12.90,12.57,12.67,2557300,9.58
2009-06-18,12.55,12.66,12.20,12.45,2854100,9.41
2009-06-17,12.86,13.08,12.47,12.61,2302200,9.54
2009-06-16,13.58,13.67,12.87,12.90,2137800,9.75
2009-06-15,13.65,13.83,13.29,13.50,1595600,10.21
2009-06-12,13.96,14.07,13.71,14.03,1238600,10.61
2009-06-11,13.65,14.21,13.52,14.03,1870100,10.61
2009-06-10,14.38,14.38,13.61,13.93,2355000,10.53
2009-06-09,14.08,14.24,13.75,14.09,2230200,10.65
2009-06-08,13.77,14.23,13.51,14.05,2155000,10.62
2009-06-05,14.25,14.31,13.79,13.86,2053200,10.48
2009-06-04,13.61,14.03,13.42,13.93,2028900,10.53
2009-06-03,14.00,14.00,13.29,13.53,2977900,10.23
2009-06-02,14.18,14.75,13.75,14.02,3281000,10.60
2009-06-01,13.76,14.65,13.75,14.43,2489300,10.91
2009-05-29,13.48,13.54,13.15,13.48,2620700,10.19
2009-05-28,13.16,13.52,12.81,13.44,2458200,10.16
2009-05-27,13.60,13.73,12.99,13.02,3280200,9.85
2009-05-26,12.76,13.72,12.52,13.63,3226900,10.31
2009-05-22,13.01,13.11,12.69,12.89,1742400,9.75
2009-05-21,13.58,13.58,12.43,12.81,4821600,9.69
2009-05-20,13.45,14.35,13.45,13.80,7129000,10.44
2009-05-19,13.01,13.55,12.88,13.34,1955800,10.09
2009-05-18,12.66,13.01,12.37,13.01,3407800,9.84
2009-05-15,12.78,13.07,12.25,12.37,2933700,9.35
2009-05-14,11.86,12.83,11.80,12.73,3692100,9.63
2009-05-13,12.44,12.79,11.78,11.81,4202300,8.93
2009-05-12,13.43,13.77,12.54,12.99,3995600,9.82
2009-05-11,13.23,13.64,12.78,13.14,3524900,9.94
2009-05-08,12.47,13.97,12.19,13.83,4814400,10.46
2009-05-07,12.89,13.21,12.07,12.19,3545000,9.22
2009-05-06,13.00,13.40,11.86,12.74,4717800,9.63
2009-05-05,12.20,12.90,12.04,12.67,4002500,9.58
2009-05-04,11.97,12.34,11.78,12.33,2668100,9.32
2009-05-01,11.68,12.10,11.53,11.96,2497700,9.04
2009-04-30,11.70,12.31,11.43,11.65,3832200,8.81
2009-04-29,10.60,11.67,10.60,11.54,2609400,8.73
2009-04-28,10.81,10.95,10.56,10.73,1795200,8.11
2009-04-27,10.98,11.09,10.68,10.98,2992800,8.30
2009-04-24,10.57,11.35,10.40,11.12,3093400,8.41
2009-04-23,10.38,10.56,10.07,10.39,3073900,7.86
2009-04-22,9.80,10.62,9.72,10.37,3567500,7.84
2009-04-21,9.41,10.04,9.12,9.90,3166800,7.49
2009-04-20,10.07,10.07,9.08,9.17,2594300,6.93
2009-04-17,9.88,10.37,9.74,10.26,2609500,7.76
2009-04-16,9.37,9.99,9.26,9.87,3090200,7.46
2009-04-15,8.84,9.38,8.79,9.29,2903600,7.02
2009-04-14,8.75,9.37,8.68,8.89,3142600,6.72
2009-04-13,9.27,9.51,9.12,9.33,2964700,6.86
2009-04-09,8.63,9.34,8.61,9.31,2251700,6.84
2009-04-08,8.23,8.61,8.14,8.57,2844200,6.30
2009-04-07,8.08,8.39,8.08,8.17,3698100,6.01
2009-04-06,8.47,8.48,8.18,8.36,3457300,6.15
2009-04-03,8.30,8.62,8.21,8.59,3510000,6.31
2009-04-02,8.23,8.47,7.99,8.18,9816200,6.01
2009-04-01,7.23,8.17,7.16,8.08,5122300,5.94
2009-03-31,7.26,7.52,7.17,7.33,3603400,5.39
2009-03-30,7.51,7.72,7.02,7.33,2736100,5.39
2009-03-27,8.15,8.18,7.83,7.87,2641200,5.79
2009-03-26,7.93,8.52,7.68,8.38,2921900,6.16
2009-03-25,7.73,8.17,7.48,7.70,6642000,5.66
2009-03-24,8.01,8.09,7.66,7.67,2680700,5.64
2009-03-23,7.18,8.10,7.18,8.10,2629100,5.95
2009-03-20,7.35,7.51,6.87,7.08,3840100,5.20
2009-03-19,7.35,7.75,7.25,7.51,2608200,5.52
2009-03-18,7.17,7.48,7.01,7.32,1926500,5.38
2009-03-17,6.90,7.21,6.65,7.21,2203900,5.30
2009-03-16,7.01,7.18,6.77,6.80,3057600,5.00
2009-03-13,6.72,6.95,6.67,6.84,2994400,5.03
2009-03-12,6.30,6.78,6.15,6.73,2985000,4.95
2009-03-11,5.99,6.40,5.98,6.25,2321300,4.59
2009-03-10,5.68,6.06,5.58,5.96,3549500,4.38
2009-03-09,5.91,5.98,5.54,5.58,3384000,4.10
2009-03-06,6.10,6.28,5.70,5.87,4334700,4.31
2009-03-05,6.50,6.50,5.89,5.93,3915300,4.36
2009-03-04,6.89,6.96,6.49,6.67,5190400,4.90
2009-03-03,7.21,8.26,6.78,6.84,5650500,5.03
2009-03-02,7.59,7.59,7.09,7.09,4122700,5.21
2009-02-27,8.22,8.25,7.76,7.79,3878200,5.73
2009-02-26,8.78,8.84,8.21,8.29,2623800,6.09
2009-02-25,8.66,9.14,8.43,8.64,4570400,6.35
2009-02-24,8.24,9.01,8.07,8.90,3440200,6.54
2009-02-23,8.59,8.67,8.13,8.15,2082000,5.99
2009-02-20,8.36,8.68,8.22,8.48,2813100,6.23
2009-02-19,8.75,8.83,8.51,8.58,2682000,6.31
2009-02-18,8.70,8.86,8.22,8.54,3046200,6.28
2009-02-17,8.85,8.90,8.59,8.65,2405100,6.36
2009-02-13,9.40,9.59,8.91,9.11,2094200,6.70
2009-02-12,9.21,9.45,8.94,9.42,2441600,6.92
2009-02-11,9.18,9.47,9.11,9.28,2191100,6.82
2009-02-10,9.92,10.05,9.21,9.30,2678500,6.84
2009-02-09,10.21,10.38,9.82,9.94,2550100,7.31
2009-02-06,9.68,10.44,9.63,10.23,2882400,7.52
2009-02-05,9.43,9.89,9.34,9.61,7032900,7.06
2009-02-04,9.65,9.65,9.34,9.44,4869200,6.94
2009-02-03,9.80,9.98,9.39,9.52,3722500,7.00
2009-02-02,9.65,9.86,9.43,9.74,3694200,7.16
2009-01-30,10.52,10.61,9.64,9.76,3698300,7.17
2009-01-29,10.62,10.62,10.34,10.41,3111700,7.65
2009-01-28,10.38,10.64,10.28,10.57,2624000,7.77
2009-01-27,10.04,10.35,9.78,10.14,2987200,7.45
2009-01-26,9.99,10.39,9.67,9.82,3700900,7.22
2009-01-23,9.90,10.37,9.70,9.98,3807600,7.34
2009-01-22,10.69,10.73,10.08,10.14,3426800,7.45
2009-01-21,11.58,11.82,10.30,10.93,2702500,8.03
2009-01-20,11.13,11.33,10.55,10.60,2301700,7.60
2009-01-16,11.41,11.52,10.93,11.16,3413800,8.00
2009-01-15,11.74,11.86,11.03,11.26,3976900,8.07
2009-01-14,12.00,12.16,11.60,11.75,2323800,8.43
2009-01-13,12.59,12.60,11.69,12.41,2295300,8.90
2009-01-12,13.32,13.35,12.24,12.42,2512800,8.91
2009-01-09,13.25,14.50,13.25,13.38,3127300,9.59
2009-01-08,14.60,15.28,14.60,15.04,1946500,10.78
2009-01-07,15.01,15.13,14.53,14.69,2163100,10.53
2009-01-06,14.62,15.31,14.62,15.16,3113000,10.87
2009-01-05,14.40,14.78,14.25,14.53,3346800,10.42
2009-01-02,13.75,14.50,13.63,14.44,2005300,10.35
2008-12-31,13.42,13.78,13.40,13.58,1983900,9.74
2008-12-30,12.76,13.54,12.65,13.48,1599100,9.67
2008-12-29,12.92,12.92,12.40,12.70,1330000,9.11
2008-12-26,13.00,13.09,12.57,12.85,847300,9.21
2008-12-24,12.90,13.09,12.76,12.94,519200,9.28
2008-12-23,13.31,13.47,12.78,12.87,1508800,9.23
2008-12-22,13.33,13.50,12.54,12.97,1662600,9.30
2008-12-19,13.17,13.60,12.55,13.47,3521700,9.66
2008-12-18,13.17,13.49,12.76,12.99,2120200,9.31
2008-12-17,12.45,13.16,12.22,12.97,2582900,9.30
2008-12-16,11.74,12.63,11.74,12.58,2623300,9.02
2008-12-15,11.93,12.30,11.67,11.79,2621800,8.45
2008-12-12,11.56,11.98,11.46,11.85,2540200,8.50
2008-12-11,12.63,12.73,11.98,12.09,1458300,8.67
2008-12-10,12.47,12.77,12.16,12.50,2242300,8.96
2008-12-09,12.17,12.80,12.09,12.17,2729000,8.73
2008-12-08,12.27,12.80,12.27,12.59,2636600,9.03
2008-12-05,12.12,12.12,11.21,12.01,2571800,8.61
2008-12-04,12.18,12.60,11.81,12.06,1785400,8.65
2008-12-03,11.93,12.46,11.71,12.40,1989700,8.89
2008-12-02,11.74,12.51,11.74,12.51,2011200,8.97
2008-12-01,12.38,12.70,11.82,11.84,2218600,8.49
2008-11-28,12.61,12.77,12.02,12.76,996700,9.15
2008-11-26,11.46,12.67,11.46,12.57,3187400,9.01
2008-11-25,11.79,11.98,11.10,11.82,4363100,8.48
2008-11-24,10.77,11.81,10.29,11.55,3146500,8.28
2008-11-21,9.85,10.49,9.65,10.44,3424000,7.49
2008-11-20,11.32,11.44,9.53,9.62,4001100,6.90
2008-11-19,12.01,12.26,11.37,11.44,1988000,8.20
2008-11-18,12.18,12.34,11.54,12.02,2445900,8.62
2008-11-17,12.34,12.71,12.18,12.18,2921200,8.73
2008-11-14,12.91,13.25,12.39,12.47,3172000,8.94
2008-11-13,13.06,13.06,11.81,12.91,3837300,9.26
2008-11-12,13.58,13.64,12.87,12.89,1949700,9.24
2008-11-11,14.40,14.53,13.66,13.83,2069500,9.92
2008-11-10,15.14,15.16,14.31,14.53,2204500,10.42
2008-11-07,15.26,15.63,14.85,15.17,1965200,10.69
2008-11-06,16.30,16.71,15.03,15.17,1981800,10.69
2008-11-05,17.10,17.51,16.44,16.48,2136800,11.61
2008-11-04,16.95,17.46,16.71,17.09,2325200,12.04
2008-11-03,16.55,17.01,16.18,16.86,1694200,11.88
2008-10-31,16.16,16.98,16.16,16.57,2370400,11.68
2008-10-30,16.01,16.48,15.79,16.46,2380600,11.60
2008-10-29,16.04,16.32,15.39,15.53,2275300,10.95
2008-10-28,14.88,16.14,14.40,16.14,2101500,11.37
2008-10-27,14.62,15.20,14.28,14.33,1918700,10.10
2008-10-24,14.42,15.34,14.36,14.84,2358700,10.46
2008-10-23,15.69,16.06,14.67,15.54,1918800,10.95
2008-10-22,15.84,16.27,15.25,15.58,2043500,10.98
2008-10-21,16.94,17.22,16.41,16.52,1901900,11.64
2008-10-20,16.50,17.20,15.99,17.20,1775300,12.12
2008-10-17,16.07,16.75,15.16,16.15,1693400,11.38
2008-10-16,16.12,17.35,15.11,16.42,2925100,11.57
2008-10-15,17.76,17.89,16.00,16.19,1371000,11.41
2008-10-14,19.02,19.19,17.49,18.21,2620300,12.83
2008-10-13,17.14,18.31,16.94,18.30,2047800,12.90
2008-10-10,16.90,17.13,15.02,16.58,4077900,11.69
2008-10-09,18.20,18.79,17.43,17.58,4386600,12.39
2008-10-08,18.64,19.44,18.23,18.50,2595300,13.04
2008-10-07,20.68,20.68,19.00,19.07,2554100,13.44
2008-10-06,21.05,21.39,19.44,20.38,2016000,14.36
2008-10-03,22.43,22.73,21.40,21.55,2655100,15.19
2008-10-02,23.33,23.48,21.96,22.15,1840100,15.61
2008-10-01,24.20,24.46,23.60,23.64,1406600,16.66
2008-09-30,23.88,24.53,22.72,24.53,3995200,17.29
2008-09-29,24.80,25.15,23.40,23.58,1951200,16.62
2008-09-26,25.08,25.43,24.55,25.21,878000,17.77
2008-09-25,25.04,25.52,24.75,25.08,1046200,17.68
2008-09-24,24.66,25.12,24.35,24.88,1463700,17.53
2008-09-23,25.26,25.48,24.53,24.62,1157000,17.35
2008-09-22,26.64,26.94,24.97,25.11,1343900,17.70
2008-09-19,26.06,29.98,23.49,27.00,3124300,19.03
2008-09-18,25.26,25.42,23.46,24.62,3026500,17.35
2008-09-17,26.21,26.75,24.98,25.05,1955000,17.65
2008-09-16,27.14,27.14,26.00,26.62,2079800,18.76
2008-09-15,26.82,27.48,26.66,27.01,1652400,19.04
2008-09-12,27.23,27.78,27.10,27.54,1020200,19.41
2008-09-11,26.91,27.50,26.76,27.47,1763100,19.36
2008-09-10,27.21,27.32,26.89,27.14,1491400,19.13
2008-09-09,28.57,28.57,27.01,27.01,1860300,19.04
2008-09-08,28.62,30.00,27.83,28.36,1745100,19.99
2008-09-05,27.87,28.02,27.34,27.56,1391500,19.42
2008-09-04,28.28,28.52,27.84,28.05,1464900,19.77
2008-09-03,28.38,28.87,28.34,28.69,2048700,20.22
2008-09-02,28.42,29.65,28.21,28.66,1847200,20.20
2008-08-29,27.86,28.37,27.82,27.88,1153700,19.65
2008-08-28,27.53,28.25,27.53,28.16,1227700,19.85
2008-08-27,26.64,27.63,26.64,27.48,1186400,19.37
2008-08-26,26.55,26.90,26.38,26.84,1637100,18.92
2008-08-25,26.50,27.01,26.50,26.52,1551000,18.69
2008-08-22,26.78,26.93,26.51,26.83,1247500,18.91
2008-08-21,26.51,26.96,26.37,26.64,1067800,18.78
2008-08-20,27.07,27.20,26.49,26.75,1409700,18.85
2008-08-19,27.55,27.72,27.05,27.13,2069700,19.12
2008-08-18,28.21,28.32,27.38,27.61,969600,19.46
2008-08-15,27.24,28.37,27.24,28.10,1200500,19.80
2008-08-14,27.50,28.24,27.36,28.04,980000,19.76
2008-08-13,27.46,27.99,27.26,27.70,1154200,19.52
2008-08-12,27.96,28.14,27.44,27.59,1050900,19.44
2008-08-11,27.79,28.21,27.60,28.10,1194100,19.80
2008-08-08,27.30,28.02,27.27,27.92,1335500,19.68
2008-08-07,27.37,27.57,27.09,27.21,1626400,19.18
2008-08-06,27.16,27.99,26.57,27.62,1728800,19.47
2008-08-05,27.01,27.31,26.82,27.16,1619500,19.14
2008-08-04,26.93,27.04,26.60,26.89,1016500,18.77
2008-08-01,26.83,27.15,26.29,27.00,1412600,18.84
2008-07-31,27.66,27.82,26.64,26.70,1654900,18.64
2008-07-30,27.69,27.94,27.40,27.76,1087300,19.38
2008-07-29,26.66,27.62,26.66,27.54,1263700,19.22
2008-07-28,26.83,27.32,25.96,26.78,1090400,18.69
2008-07-25,27.79,27.84,26.77,26.85,2014400,18.74
2008-07-24,28.10,28.10,27.40,27.74,1222200,19.36
2008-07-23,27.70,28.22,27.55,28.04,1617900,19.57
2008-07-22,27.96,27.96,27.38,27.67,1600200,19.31
2008-07-21,27.58,27.99,27.56,27.87,944800,19.45
2008-07-18,26.99,28.99,26.99,27.86,1172300,19.44
2008-07-17,27.63,28.22,27.56,28.11,1502400,19.62
2008-07-16,27.00,27.64,26.60,27.62,2136000,19.28
2008-07-15,27.04,27.24,26.27,26.85,1496300,18.74
2008-07-14,27.52,27.56,26.96,27.22,1499300,19.00
2008-07-11,27.52,27.67,26.96,27.20,1785700,18.98
2008-07-10,27.88,28.23,27.67,27.93,1334600,19.49
2008-07-09,28.18,28.29,27.78,27.85,1372300,19.44
2008-07-08,29.22,29.22,27.77,28.17,1905800,19.66
2008-07-07,28.82,29.00,27.73,27.92,1520500,19.49
2008-07-03,28.60,29.00,28.35,28.90,843100,20.17
2008-07-02,29.48,29.90,28.60,28.60,1848800,19.96
2008-07-01,29.30,29.52,28.80,29.31,1795700,20.46
2008-06-30,29.33,30.02,29.23,29.69,1760600,20.72
2008-06-27,29.96,30.22,29.14,29.39,1858600,20.51
2008-06-26,30.40,30.53,29.79,29.87,1372800,20.85
2008-06-25,30.34,31.00,30.31,30.67,1316700,21.41
2008-06-24,30.68,30.85,30.28,30.42,1045200,21.23
2008-06-23,31.00,31.09,30.61,30.85,1190100,21.53
2008-06-20,31.33,31.40,30.66,30.92,1674500,21.58
2008-06-19,30.95,31.64,30.95,31.38,1161200,21.90
2008-06-18,31.44,31.75,30.42,31.07,2041300,21.69
2008-06-17,32.00,32.06,31.49,31.66,1006700,22.10
2008-06-16,31.60,31.99,31.53,31.84,952200,22.22
2008-06-13,31.54,32.27,31.54,31.98,1196900,22.32
2008-06-12,31.26,31.81,31.08,31.42,1030600,21.93
2008-06-11,31.54,31.80,31.07,31.07,840900,21.69
2008-06-10,31.18,31.80,31.03,31.66,1580800,22.10
2008-06-09,32.04,32.26,31.15,31.24,1902200,21.80
2008-06-06,32.68,32.88,32.01,32.01,1248400,22.34
2008-06-05,32.99,33.20,32.60,33.05,1371700,23.07
2008-06-04,31.99,32.82,31.99,32.71,1471300,22.83
2008-06-03,32.19,32.44,31.84,32.13,1419300,22.43
2008-06-02,32.63,32.79,31.89,32.20,1256900,22.47
2008-05-30,32.70,32.97,32.41,32.83,1570700,22.91
2008-05-29,32.36,32.82,32.05,32.69,1120200,22.82
2008-05-28,31.79,32.50,31.79,32.18,973100,22.46
2008-05-27,32.11,32.11,31.36,31.77,1273300,22.17
2008-05-23,31.92,31.92,31.34,31.49,1119700,21.98
2008-05-22,32.15,32.28,31.70,32.02,1295200,22.35
2008-05-21,32.54,32.62,31.87,31.99,1000100,22.33
2008-05-20,33.06,33.06,32.16,32.38,994800,22.60
2008-05-19,32.37,33.29,32.37,32.91,1633900,22.97
2008-05-16,32.70,32.91,32.16,32.45,960700,22.65
2008-05-15,32.54,32.82,32.27,32.77,1251800,22.87
2008-05-14,32.16,33.04,32.16,32.72,1449300,22.84
2008-05-13,31.53,32.27,31.34,32.24,1367700,22.50
2008-05-12,31.30,31.37,31.06,31.35,988200,21.88
2008-05-09,31.11,31.39,30.76,31.28,867600,21.83
2008-05-08,32.03,32.09,31.36,31.46,1431800,21.96
2008-05-07,31.73,32.48,31.71,31.83,1511400,22.22
2008-05-06,31.52,31.96,31.06,31.63,1567000,22.08
2008-05-05,31.28,31.69,31.00,31.50,968300,21.99
2008-05-02,31.64,31.68,31.20,31.47,933800,21.96
2008-05-01,30.47,31.45,30.47,31.45,1505400,21.95
2008-04-30,30.52,31.02,30.37,30.64,1549200,21.39
2008-04-29,30.51,30.78,30.40,30.67,922800,21.41
2008-04-28,30.65,30.65,30.18,30.51,669800,21.29
2008-04-25,30.25,30.59,30.06,30.51,917100,21.29
2008-04-24,29.35,30.11,29.35,29.94,819500,20.90
2008-04-23,29.14,29.69,29.08,29.52,994000,20.60
2008-04-22,29.69,29.77,28.86,28.99,1215000,20.23
2008-04-21,30.19,30.43,29.66,29.91,1229400,20.88
2008-04-18,29.01,30.46,29.01,30.40,1005900,21.22
2008-04-17,30.02,30.03,29.60,29.76,872700,20.77
2008-04-16,29.23,29.99,28.95,29.95,1092700,20.90
2008-04-15,29.26,29.30,28.82,28.94,1374800,20.20
2008-04-14,29.37,29.49,29.14,29.25,1353400,20.23
2008-04-11,29.55,29.91,29.29,29.30,1293600,20.27
2008-04-10,29.47,30.08,29.45,29.80,1986400,20.61
2008-04-09,30.31,30.47,29.53,29.64,1443100,20.50
2008-04-08,30.67,30.67,30.08,30.23,1282600,20.91
2008-04-07,30.96,31.08,30.68,30.88,804600,21.36
2008-04-04,30.98,31.02,30.78,30.95,903700,21.41
2008-04-03,31.32,31.41,30.70,30.98,1127200,21.43
2008-04-02,31.47,31.77,31.25,31.49,1425600,21.78
2008-04-01,30.39,31.34,30.12,31.34,1561000,21.68
2008-03-31,29.74,30.38,29.48,30.31,1787500,20.97
2008-03-28,29.39,29.71,29.15,29.56,1313000,20.45
2008-03-27,29.79,29.84,29.19,29.20,953000,20.20
2008-03-26,29.44,29.53,29.14,29.53,1074300,20.43
2008-03-25,29.17,29.67,28.98,29.66,1264500,20.52
2008-03-24,29.03,29.40,28.90,29.22,1213700,20.21
2008-03-20,28.86,29.04,28.73,29.00,1549800,20.06
2008-03-19,29.08,29.61,28.83,28.83,1999500,19.94
2008-03-18,29.36,29.58,28.52,29.00,2335600,20.06
2008-03-17,29.11,29.55,28.92,29.07,1582600,20.11
2008-03-14,30.18,30.33,29.19,29.75,2027100,20.58
2008-03-13,30.00,30.35,29.66,30.18,1500400,20.88
2008-03-12,30.33,30.64,29.98,30.32,2149200,20.97
2008-03-11,29.94,30.33,29.66,30.15,2099500,20.86
2008-03-10,29.53,29.84,29.40,29.51,1354000,20.41
2008-03-07,29.02,29.84,29.02,29.55,1274900,20.44
2008-03-06,30.46,30.46,29.46,29.46,1364500,20.38
2008-03-05,30.35,30.73,30.06,30.44,1459800,21.06
2008-03-04,30.98,31.11,30.15,30.32,2101000,20.97
2008-03-03,31.71,31.79,30.95,31.32,1703400,21.67
2008-02-29,32.28,32.47,31.66,31.83,1576500,22.02
2008-02-28,33.07,33.10,32.50,32.79,1339600,22.68
2008-02-27,34.14,36.34,32.96,33.38,1670000,23.09
2008-02-26,32.79,33.66,32.73,33.49,875100,23.17
2008-02-25,32.41,32.86,31.99,32.84,1115900,22.72
2008-02-22,32.19,32.46,31.69,32.45,998000,22.45
2008-02-21,32.90,32.90,32.05,32.10,2773600,22.21
2008-02-20,32.50,32.85,32.28,32.80,901200,22.69
2008-02-19,32.94,33.26,32.47,32.52,1145400,22.50
2008-02-15,32.77,32.91,32.19,32.51,1366900,22.49
2008-02-14,33.58,33.81,32.94,32.96,1106300,22.80
2008-02-13,33.99,34.14,33.43,33.70,1246300,23.31
2008-02-12,33.69,33.96,33.46,33.70,904700,23.31
2008-02-11,33.32,33.50,32.94,33.42,848800,23.12
2008-02-08,33.56,33.66,33.10,33.40,1104700,23.10
2008-02-07,33.74,33.99,33.23,33.87,1519800,23.43
2008-02-06,34.14,34.43,33.67,33.77,1048200,23.36
2008-02-05,34.92,34.94,34.10,34.10,823700,23.59
2008-02-04,34.75,35.19,34.59,35.10,680100,24.28
2008-02-01,34.87,35.00,34.45,34.88,1413200,24.13
2008-01-31,33.90,35.21,33.72,34.86,953900,24.11
2008-01-30,34.79,35.25,34.33,34.41,1018000,23.80
2008-01-29,34.28,34.69,33.93,34.67,831300,23.98
2008-01-28,33.58,34.14,33.13,34.14,1040900,23.62
2008-01-25,34.41,34.65,33.23,33.47,1019000,23.15
2008-01-24,33.12,33.99,32.85,33.74,1865300,23.34
2008-01-23,29.76,32.94,29.76,32.90,1786700,22.76
2008-01-22,31.76,33.83,30.65,32.59,1907400,22.36
2008-01-18,34.02,34.53,33.37,33.68,2121400,23.11
2008-01-17,35.25,35.41,33.85,33.85,1789800,23.23
2008-01-16,34.12,35.66,33.75,35.14,1790800,24.11
2008-01-15,34.49,34.67,33.97,34.04,745800,23.36
2008-01-14,35.08,35.14,34.56,34.85,917600,23.92
2008-01-11,34.66,35.04,34.32,34.74,1015700,23.84
2008-01-10,35.28,35.40,34.62,35.08,1429100,24.07
2008-01-09,35.68,35.98,35.06,35.57,1658100,24.41
2008-01-08,36.12,36.50,35.63,35.63,2209100,24.45
2008-01-07,35.93,36.48,35.90,36.26,1114700,24.88
2008-01-04,36.64,36.68,35.82,35.82,1233600,24.58
2008-01-03,37.40,37.40,36.76,36.87,1131300,25.30
2008-01-02,37.51,38.19,36.77,37.04,1371600,25.42
2007-12-31,37.44,37.97,37.35,37.74,893400,25.90
2007-12-28,38.32,38.34,37.27,37.61,1407400,25.81
2007-12-27,37.61,38.10,37.53,37.93,2068000,26.03
2007-12-26,37.30,37.67,37.13,37.58,563100,25.79
2007-12-24,37.90,37.95,37.27,37.43,320400,25.69
2007-12-21,37.59,38.01,37.52,37.84,2285000,25.97
2007-12-20,36.40,37.24,36.40,37.23,949600,25.55
2007-12-19,36.98,36.98,36.23,36.40,918200,24.98
2007-12-18,36.77,37.09,36.46,36.90,930300,25.32
2007-12-17,37.87,37.91,36.69,36.70,817700,25.18
2007-12-14,38.38,38.45,37.96,37.96,1265000,26.05
2007-12-13,38.31,38.69,37.92,38.55,1143700,26.45
2007-12-12,38.34,39.02,37.97,38.35,1626600,26.32
